,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,US10Y Rate,DXY Open,DXY High,DXY Low,DXY Close,WTI Price,GOLD Price,CPI Annual Rate
2003-02-18,834.8900150000001,852.8699949999999,834.8900150000001,851.169983,1250800000,3.9,100.25,100.610001,100.089996,100.529999,36.77999999999999,359.575,2.27009497336116
2003-02-19,851.169983,851.169983,838.789978,845.1300050000001,1075600000,3.9,100.370003,100.690002,99.949997,100.0,36.77999999999999,359.575,2.27009497336116
2003-02-20,845.1300050000001,849.3699949999999,836.5599980000001,837.099976,1194100000,3.9,99.970001,100.120003,99.449997,99.550003,36.77999999999999,359.575,2.27009497336116
2003-02-21,837.099976,852.2800289999999,831.47998,848.169983,1398200000,3.9,99.58000200000001,100.199997,99.379997,100.089996,36.77999999999999,359.575,2.27009497336116
2003-02-24,848.169983,848.169983,832.159973,832.580017,1229200000,3.9,100.129997,100.449997,99.559998,99.660004,36.97999999999998,359.575,2.27009497336116
2003-02-25,832.580017,839.5499880000001,818.539978,838.570007,1483700000,3.9,99.610001,100.019997,99.410004,99.83000200000001,36.97999999999998,359.575,2.27009497336116
2003-02-26,838.570007,840.099976,826.679993,827.549988,1374400000,3.9,100.010002,100.099998,99.470001,99.620003,36.97999999999998,359.575,2.27009497336116
2003-02-27,827.549988,842.1900019999999,827.549988,837.280029,1287800000,3.9,99.599998,100.07,99.239998,99.809998,36.97999999999998,359.575,2.27009497336116
2003-02-28,837.280029,847.0,837.280029,841.150024,1373300000,3.9,99.980003,100.08000200000001,99.58000200000001,99.709999,36.97999999999998,359.575,2.27009497336116
2003-03-03,841.150024,852.340027,832.73999,834.8099980000001,1208900000,3.81,99.739998,99.91999799999999,99.010002,99.099998,36.97999999999998,341.564,2.27009497336116
2003-03-04,834.8099980000001,835.429993,821.960022,821.98999,1256600000,3.81,98.870003,99.129997,98.760002,99.129997,36.97999999999998,341.564,2.27009497336116
2003-03-05,821.98999,829.869995,819.0,829.849976,1332700000,3.81,98.32,98.620003,98.139999,98.279999,36.97999999999998,341.564,2.27009497336116
2003-03-06,829.849976,829.849976,819.849976,822.099976,1299200000,3.81,98.389999,98.620003,98.050003,98.309998,36.97999999999998,341.564,2.27009497336116
2003-03-07,822.099976,829.549988,811.22998,828.8900150000001,1368500000,3.81,98.029999,98.410004,97.57,98.040001,36.97999999999998,341.564,2.27009497336116
2003-03-10,828.8900150000001,828.8900150000001,806.570007,807.47998,1255000000,3.81,97.910004,98.110001,97.660004,97.849998,36.66000000000001,341.564,2.27009497336116
2003-03-11,807.47998,814.25,800.299988,800.72998,1427700000,3.81,97.91999799999999,98.150002,97.57,97.989998,36.66000000000001,341.564,2.27009497336116
2003-03-12,800.72998,804.1900019999999,788.900024,804.1900019999999,1620000000,3.81,98.010002,98.32,97.769997,98.160004,36.66000000000001,341.564,2.27009497336116
2003-03-13,804.1900019999999,832.02002,804.1900019999999,831.900024,1816300000,3.81,98.860001,99.650002,98.230003,99.550003,36.66000000000001,341.564,2.27009497336116
2003-03-14,831.8900150000001,841.3900150000001,828.26001,833.27002,1541900000,3.81,99.5,100.410004,99.43,99.989998,36.66000000000001,341.564,2.27009497336116
2003-03-17,833.27002,862.7899779999999,827.169983,862.7899779999999,1700420000,3.81,99.260002,101.129997,99.230003,100.739998,30.460000000000015,341.564,2.27009497336116
2003-03-18,862.7899779999999,866.9400019999999,857.3599849999999,866.4500119999999,1555100000,3.81,100.800003,101.510002,100.709999,100.860001,30.460000000000015,341.564,2.27009497336116
2003-03-19,866.4500119999999,874.98999,861.2100220000001,874.0200199999999,1473400000,3.81,100.959999,101.58000200000001,100.720001,101.58000200000001,30.460000000000015,341.564,2.27009497336116
2003-03-20,874.0200199999999,879.599976,859.01001,875.669983,1439100000,3.81,101.0,101.709999,100.720001,101.150002,30.460000000000015,341.564,2.27009497336116
2003-03-21,875.840027,895.900024,875.840027,895.7899779999999,1883710000,3.81,101.25,102.150002,101.160004,101.91999799999999,30.460000000000015,341.564,2.27009497336116
2003-03-24,895.7899779999999,895.7899779999999,862.0200199999999,864.2299800000001,1293000000,3.81,101.370003,101.639999,100.739998,100.980003,30.430000000000003,341.564,2.27009497336116
2003-03-25,864.2299800000001,879.8699949999999,862.590027,874.73999,1333400000,3.81,100.959999,101.019997,100.309998,100.870003,30.430000000000003,341.564,2.27009497336116
2003-03-26,874.73999,875.7999880000001,866.4699710000001,869.9500119999999,1319700000,3.81,100.760002,101.050003,100.449997,100.610001,30.430000000000003,341.564,2.27009497336116
2003-03-27,869.9500119999999,874.150024,858.090027,868.5200199999999,1232900000,3.81,100.510002,100.739998,100.139999,100.639999,30.430000000000003,341.564,2.27009497336116
2003-03-28,868.5200199999999,869.8800050000001,860.830017,863.5,1227000000,3.81,100.559998,100.769997,99.790001,99.959999,30.430000000000003,341.564,2.27009497336116
2003-03-31,863.5,863.5,843.679993,848.179993,1495500000,3.81,99.949997,100.0,98.91999799999999,99.059998,29.330000000000002,341.564,2.27009497336116
2003-04-01,848.179993,861.2800289999999,847.849976,858.4799800000001,1461600000,3.96,98.860001,99.339996,98.809998,99.150002,29.330000000000002,328.208,2.27009497336116
2003-04-02,858.4799800000001,884.570007,858.4799800000001,880.900024,1589800000,3.96,98.800003,100.239998,98.699997,100.08000200000001,29.330000000000002,328.208,2.27009497336116
2003-04-03,880.900024,885.8900150000001,876.1199949999999,876.4500119999999,1339500000,3.96,100.08000200000001,100.690002,99.839996,100.339996,29.330000000000002,328.208,2.27009497336116
2003-04-04,876.4500119999999,882.7299800000001,874.2299800000001,878.849976,1241200000,3.96,100.07,100.75,100.029999,100.449997,29.330000000000002,328.208,2.27009497336116
2003-04-07,878.849976,904.8900150000001,878.849976,879.929993,1494000000,3.96,100.860001,101.809998,100.699997,101.040001,28.03000000000001,328.208,2.27009497336116
2003-04-08,879.929993,883.1099849999999,874.679993,878.2899779999999,1235400000,3.96,100.610001,101.089996,100.449997,100.529999,28.03000000000001,328.208,2.27009497336116
2003-04-09,878.2899779999999,887.349976,865.7199710000001,865.98999,1293700000,3.96,100.449997,100.860001,100.050003,100.160004,28.03000000000001,328.208,2.27009497336116
2003-04-10,865.98999,871.7800289999999,862.76001,871.580017,1275300000,3.96,100.110001,100.18,99.540001,99.82,28.03000000000001,328.208,2.27009497336116
2003-04-11,871.580017,883.340027,865.919983,868.2999880000001,1141600000,3.96,99.860001,100.629997,99.839996,100.18,28.03000000000001,328.208,2.27009497336116
2003-04-14,868.2999880000001,885.26001,868.2999880000001,885.2299800000001,1131000000,3.96,100.279999,100.43,99.720001,99.959999,29.280000000000005,328.208,2.27009497336116
2003-04-15,885.2299800000001,891.2700199999999,881.849976,890.8099980000001,1460200000,3.96,99.980003,100.309998,99.699997,99.760002,29.280000000000005,328.208,2.27009497336116
2003-04-16,890.8099980000001,896.7700199999999,877.929993,879.909973,1587600000,3.96,99.82,99.970001,98.970001,99.059998,29.280000000000005,328.208,2.27009497336116
2003-04-17,879.909973,893.830017,879.2000119999999,893.580017,1430600000,3.96,99.040001,99.349998,98.68,99.300003,29.280000000000005,328.208,2.27009497336116
2003-04-18,893.580017,898.01001,888.169983,892.01001,1118700000,3.96,99.209999,99.860001,99.16999799999999,99.589996,29.280000000000005,328.208,2.27009497336116
2003-04-21,893.580017,898.01001,888.169983,892.01001,1118700000,3.96,99.209999,99.860001,99.16999799999999,99.589996,28.429999999999996,328.208,2.27009497336116
2003-04-22,892.01001,911.73999,886.7000119999999,911.3699949999999,1631200000,3.96,99.610001,99.690002,98.440002,98.730003,28.429999999999996,328.208,2.27009497336116
2003-04-23,911.3699949999999,919.73999,909.8900150000001,919.0200199999999,1667200000,3.96,98.769997,99.099998,98.650002,98.779999,28.429999999999996,328.208,2.27009497336116
2003-04-24,919.0200199999999,919.0200199999999,906.6900019999999,911.429993,1648100000,3.96,98.870003,98.940002,98.139999,98.33000200000001,28.429999999999996,328.208,2.27009497336116
2003-04-25,911.429993,911.429993,897.5200199999999,898.8099980000001,1335800000,3.96,98.230003,98.879997,98.190002,98.360001,28.429999999999996,328.208,2.27009497336116
2003-04-28,898.8099980000001,918.150024,898.8099980000001,914.840027,1273000000,3.96,98.290001,98.690002,97.91999799999999,98.66999799999999,25.689999999999998,328.208,2.27009497336116
2003-04-29,914.840027,924.23999,911.099976,917.840027,1525600000,3.96,98.650002,98.980003,97.959999,98.019997,25.689999999999998,328.208,2.27009497336116
2003-04-30,917.840027,922.01001,911.7000119999999,916.919983,1788510000,3.96,97.989998,98.029999,97.099998,97.190002,25.689999999999998,328.208,2.27009497336116
2003-05-01,916.919983,919.679993,902.830017,916.2999880000001,1397500000,3.57,97.18,97.25,96.269997,96.699997,25.689999999999998,355.405,2.27009497336116
2003-05-02,916.2999880000001,930.5599980000001,912.349976,930.080017,1554300000,3.57,96.58000200000001,97.08000200000001,96.43,96.760002,25.689999999999998,355.405,2.27009497336116
2003-05-05,930.080017,933.8800050000001,924.5499880000001,926.5499880000001,1446300000,3.57,96.800003,96.839996,96.230003,96.370003,26.58,355.405,2.27009497336116
2003-05-06,926.5499880000001,939.6099849999999,926.3800050000001,934.3900150000001,1649600000,3.57,96.269997,96.410004,95.220001,95.339996,26.58,355.405,2.27009497336116
2003-05-07,934.3900150000001,937.2199710000001,926.409973,929.6199949999999,1531900000,3.57,95.279999,95.900002,95.199997,95.58000200000001,26.58,355.405,2.27009497336116
2003-05-08,929.6199949999999,929.6199949999999,919.7199710000001,920.2700199999999,1379600000,3.57,95.690002,96.010002,94.83000200000001,94.93,26.58,355.405,2.27009497336116
2003-05-09,920.2700199999999,933.7700199999999,920.2700199999999,933.409973,1326100000,3.57,95.019997,95.349998,94.68,94.980003,26.58,355.405,2.27009497336116
2003-05-12,933.409973,946.840027,929.2999880000001,945.1099849999999,1378800000,3.57,94.550003,94.91999799999999,94.110001,94.550003,28.53999999999999,355.405,2.27009497336116
2003-05-13,945.1099849999999,947.51001,938.909973,942.2999880000001,1418100000,3.57,94.559998,95.139999,94.5,94.720001,28.53999999999999,355.405,2.27009497336116
2003-05-14,942.2999880000001,947.2899779999999,935.23999,939.2800289999999,1401800000,3.57,94.660004,95.019997,94.440002,94.58000200000001,28.53999999999999,355.405,2.27009497336116
2003-05-15,939.2800289999999,948.2299800000001,938.7899779999999,946.669983,1508700000,3.57,94.75,95.349998,94.559998,95.220001,28.53999999999999,355.405,2.27009497336116
2003-05-16,946.669983,948.650024,938.599976,944.2999880000001,1505500000,3.57,95.279999,95.379997,94.059998,94.08000200000001,28.53999999999999,355.405,2.27009497336116
2003-05-19,944.2999880000001,944.2999880000001,920.2299800000001,920.7700199999999,1375700000,3.57,93.559998,93.93,92.980003,93.779999,29.289999999999992,355.405,2.27009497336116
2003-05-20,920.7700199999999,925.340027,912.0499880000001,919.7299800000001,1505300000,3.57,93.779999,94.010002,93.199997,93.260002,29.289999999999992,355.405,2.27009497336116
2003-05-21,919.7299800000001,923.849976,914.909973,923.419983,1457800000,3.57,93.089996,93.610001,93.029999,93.540001,29.289999999999992,355.405,2.27009497336116
2003-05-22,923.419983,935.2999880000001,922.5399779999999,931.8699949999999,1448500000,3.57,93.760002,93.949997,93.209999,93.559998,29.289999999999992,355.405,2.27009497336116
2003-05-23,931.8699949999999,935.2000119999999,927.419983,933.2199710000001,1201000000,3.57,93.58000200000001,93.760002,92.889999,93.050003,29.289999999999992,355.405,2.27009497336116
2003-05-26,933.2199710000001,952.76001,927.330017,951.4799800000001,1532000000,3.57,92.650002,92.910004,92.209999,92.720001,29.099999999999994,355.405,2.27009497336116
2003-05-27,933.2199710000001,952.76001,927.330017,951.4799800000001,1532000000,3.57,92.650002,92.910004,92.209999,92.720001,29.099999999999994,355.405,2.27009497336116
2003-05-28,951.4799800000001,959.3900150000001,950.1199949999999,953.2199710000001,1559000000,3.57,92.989998,93.779999,92.730003,93.449997,29.099999999999994,355.405,2.27009497336116
2003-05-29,953.2199710000001,962.080017,946.2299800000001,949.6400150000001,1685800000,3.57,93.470001,93.91999799999999,92.489998,92.709999,29.099999999999994,355.405,2.27009497336116
2003-05-30,949.6400150000001,965.3800050000001,949.6400150000001,963.590027,1688800000,3.57,92.510002,93.620003,92.470001,93.269997,29.099999999999994,355.405,2.27009497336116
2003-06-02,963.590027,979.1099849999999,963.590027,967.0,1662500000,3.33,93.730003,94.050003,93.260002,93.339996,30.679999999999996,356.912,2.27009497336116
2003-06-03,967.0,973.0200199999999,964.4699710000001,971.5599980000001,1450200000,3.33,93.410004,93.93,93.18,93.529999,30.679999999999996,356.912,2.27009497336116
2003-06-04,971.5599980000001,987.849976,970.7199710000001,986.23999,1618700000,3.33,93.559998,93.860001,93.400002,93.730003,30.679999999999996,356.912,2.27009497336116
2003-06-05,986.23999,990.1400150000001,978.1300050000001,990.1400150000001,1693100000,3.33,93.940002,94.050003,92.25,92.519997,30.679999999999996,356.912,2.27009497336116
2003-06-06,990.1400150000001,1007.6900019999999,986.01001,987.76001,1837200000,3.33,92.540001,93.58000200000001,92.279999,93.480003,30.679999999999996,356.912,2.27009497336116
2003-06-09,987.76001,987.76001,972.590027,975.929993,1307000000,3.33,93.489998,93.66999799999999,92.949997,93.300003,31.459999999999997,356.912,2.27009497336116
2003-06-10,975.929993,984.840027,975.929993,984.840027,1275400000,3.33,93.459999,93.660004,93.290001,93.559998,31.459999999999997,356.912,2.27009497336116
2003-06-11,984.840027,997.4799800000001,981.6099849999999,997.4799800000001,1520000000,3.33,93.599998,93.650002,92.839996,92.970001,31.459999999999997,356.912,2.27009497336116
2003-06-12,997.4799800000001,1002.73999,991.2700199999999,998.51001,1553100000,3.33,92.980003,93.260002,92.58000200000001,92.900002,31.459999999999997,356.912,2.27009497336116
2003-06-13,998.51001,1000.919983,984.2700199999999,988.6099849999999,1271600000,3.33,92.870003,93.099998,92.199997,92.220001,31.459999999999997,356.912,2.27009497336116
2003-06-16,988.6099849999999,1010.8599849999999,988.6099849999999,1010.73999,1345900000,3.33,92.18,92.489998,91.879997,92.400002,30.600000000000012,356.912,2.27009497336116
2003-06-17,1010.73999,1015.330017,1007.0399779999999,1011.659973,1479700000,3.33,92.529999,92.879997,92.199997,92.610001,30.600000000000012,356.912,2.27009497336116
2003-06-18,1011.659973,1015.1199949999999,1004.6099849999999,1010.090027,1488900000,3.33,92.660004,93.360001,92.559998,93.16999799999999,30.600000000000012,356.912,2.27009497336116
2003-06-19,1010.090027,1011.2199710000001,993.080017,994.7000119999999,1530100000,3.33,93.18,93.849998,92.980003,93.160004,30.600000000000012,356.912,2.27009497336116
2003-06-20,994.7000119999999,1002.090027,993.3599849999999,995.6900019999999,1698000000,3.33,93.220001,94.269997,93.0,94.040001,30.600000000000012,356.912,2.27009497336116
2003-06-23,995.6900019999999,995.6900019999999,977.400024,981.6400150000001,1398100000,3.33,94.059998,94.41999799999999,93.849998,94.08000200000001,30.00999999999999,356.912,2.27009497336116
2003-06-24,981.6400150000001,987.840027,979.080017,983.4500119999999,1388300000,3.33,94.08000200000001,94.599998,93.910004,94.389999,30.00999999999999,356.912,2.27009497336116
2003-06-25,983.4500119999999,991.6400150000001,974.8599849999999,975.320007,1459200000,3.33,94.449997,94.459999,93.5,94.120003,30.00999999999999,356.912,2.27009497336116
2003-06-26,975.320007,986.5300289999999,973.7999880000001,985.820007,1387400000,3.33,94.099998,95.050003,94.07,94.970001,30.00999999999999,356.912,2.27009497336116
2003-06-27,985.820007,988.8800050000001,974.2899779999999,976.2199710000001,1267800000,3.33,95.019997,95.279999,94.83000200000001,95.150002,30.00999999999999,356.912,2.27009497336116
2003-06-30,976.2199710000001,983.6099849999999,973.599976,974.5,1587200000,3.33,95.08000200000001,95.339996,94.690002,94.730003,30.309999999999995,356.912,2.27009497336116
2003-07-01,974.5,983.26001,962.099976,982.320007,1460200000,3.98,94.540001,94.68,93.959999,94.300003,30.309999999999995,350.765,2.27009497336116
2003-07-02,982.320007,993.7800289999999,982.320007,993.75,1519300000,3.98,94.25,94.510002,94.089996,94.120003,30.309999999999995,350.765,2.27009497336116
2003-07-03,993.75,995.0,983.340027,985.7000119999999,775900000,3.98,94.190002,94.779999,94.08000200000001,94.410004,30.309999999999995,350.765,2.27009497336116
2003-07-04,985.7000119999999,1005.5599980000001,985.7000119999999,1004.419983,1429100000,3.98,94.559998,94.639999,94.370003,94.550003,30.309999999999995,350.765,2.27009497336116
2003-07-07,985.7000119999999,1005.5599980000001,985.7000119999999,1004.419983,1429100000,3.98,94.519997,95.58000200000001,94.489998,95.510002,30.729999999999997,350.765,2.27009497336116
2003-07-08,1004.419983,1008.919983,998.7299800000001,1007.840027,1565700000,3.98,95.519997,96.150002,95.400002,95.82,30.729999999999997,350.765,2.27009497336116
2003-07-09,1007.840027,1010.429993,998.169983,1002.2100220000001,1618000000,3.98,95.720001,95.809998,95.41999799999999,95.589996,30.729999999999997,350.765,2.27009497336116
2003-07-10,1002.2100220000001,1002.2100220000001,983.6300050000001,988.7000119999999,1465700000,3.98,95.610001,95.870003,95.349998,95.389999,30.729999999999997,350.765,2.27009497336116
2003-07-11,988.7000119999999,1000.8599849999999,988.7000119999999,998.1400150000001,1212700000,3.98,95.550003,96.07,95.519997,95.800003,30.729999999999997,350.765,2.27009497336116
2003-07-14,998.1400150000001,1015.409973,998.1400150000001,1003.8599849999999,1448900000,3.98,95.989998,96.279999,95.839996,96.07,31.47999999999999,350.765,2.27009497336116
2003-07-15,1003.8599849999999,1009.6099849999999,996.669983,1000.419983,1518600000,3.98,96.160004,97.089996,95.739998,96.07,31.47999999999999,350.765,2.27009497336116
2003-07-16,1000.419983,1003.4699710000001,989.2999880000001,994.090027,1662000000,3.98,96.91999799999999,97.449997,96.589996,96.720001,31.47999999999999,350.765,2.27009497336116
2003-07-17,994.0,994.0,978.599976,981.7299800000001,1661400000,3.98,96.629997,97.269997,96.550003,96.860001,31.47999999999999,350.765,2.27009497336116
2003-07-18,981.7299800000001,994.25,981.7100220000001,993.320007,1365200000,3.98,96.75,97.309998,96.400002,96.860001,31.47999999999999,350.765,2.27009497336116
2003-07-21,993.320007,993.320007,975.6300050000001,978.7999880000001,1254200000,3.98,96.709999,96.870003,96.08000200000001,96.110001,30.610000000000007,350.765,2.27009497336116
2003-07-22,978.7999880000001,990.2899779999999,976.080017,988.1099849999999,1439700000,3.98,96.209999,96.489998,95.989998,96.379997,30.610000000000007,350.765,2.27009497336116
2003-07-23,988.1099849999999,989.8599849999999,979.7899779999999,988.6099849999999,1362700000,3.98,96.410004,96.480003,95.25,95.440002,30.610000000000007,350.765,2.27009497336116
2003-07-24,988.6099849999999,998.8900150000001,981.070007,981.599976,1559000000,3.98,95.300003,95.690002,95.089996,95.339996,30.610000000000007,350.765,2.27009497336116
2003-07-25,981.599976,998.7100220000001,977.48999,998.679993,1397500000,3.98,95.339996,95.5,94.709999,94.959999,30.610000000000007,350.765,2.27009497336116
2003-07-28,998.679993,1000.679993,993.590027,996.5200199999999,1328600000,3.98,95.040001,95.349998,94.91999799999999,95.059998,30.729999999999997,350.765,2.27009497336116
2003-07-29,996.5200199999999,998.6400150000001,984.150024,989.2800289999999,1508900000,3.98,95.139999,95.410004,94.790001,95.33000200000001,30.729999999999997,350.765,2.27009497336116
2003-07-30,989.2800289999999,992.6199949999999,985.9600220000001,987.48999,1391900000,3.98,95.459999,96.18,95.41999799999999,96.07,30.729999999999997,350.765,2.27009497336116
2003-07-31,987.48999,1004.590027,987.48999,990.3099980000001,1608000000,3.98,96.120003,97.0,96.059998,96.889999,30.729999999999997,350.765,2.27009497336116
2003-08-01,990.3099980000001,990.3099980000001,978.8599849999999,980.150024,1390600000,4.45,96.870003,97.550003,96.510002,96.660004,30.729999999999997,358.99300000000005,2.27009497336116
2003-08-04,980.150024,985.75,966.7899779999999,982.820007,1318700000,4.45,96.559998,96.650002,96.050003,96.18,32.10999999999998,358.99300000000005,2.27009497336116
2003-08-05,982.820007,982.820007,964.9699710000001,965.4600220000001,1351700000,4.45,96.18,96.510002,96.029999,96.160004,32.10999999999998,358.99300000000005,2.27009497336116
2003-08-06,965.4600220000001,975.73999,960.840027,967.080017,1491000000,4.45,95.870003,96.389999,95.629997,96.230003,32.10999999999998,358.99300000000005,2.27009497336116
2003-08-07,967.080017,974.8900150000001,963.820007,974.1199949999999,1389300000,4.45,96.239998,96.400002,95.559998,95.83000200000001,32.10999999999998,358.99300000000005,2.27009497336116
2003-08-08,974.1199949999999,980.570007,973.830017,977.590027,1086600000,4.45,95.809998,96.379997,95.760002,96.360001,32.10999999999998,358.99300000000005,2.27009497336116
2003-08-11,977.590027,985.4600220000001,974.2100220000001,980.590027,1022200000,4.45,96.33000200000001,96.519997,95.690002,95.870003,31.310000000000002,358.99300000000005,2.27009497336116
2003-08-12,980.590027,990.409973,979.900024,990.349976,1132300000,4.45,95.860001,96.360001,95.779999,96.150002,31.310000000000002,358.99300000000005,2.27009497336116
2003-08-13,990.349976,992.5,980.849976,984.0300289999999,1208800000,4.45,96.41999799999999,96.82,96.07,96.18,31.310000000000002,358.99300000000005,2.27009497336116
2003-08-14,984.0300289999999,991.909973,980.3599849999999,990.51001,1186800000,4.45,96.16999799999999,96.82,96.010002,96.68,31.310000000000002,358.99300000000005,2.27009497336116
2003-08-15,990.51001,992.3900150000001,987.099976,990.669983,636370000,4.45,96.5,96.650002,96.449997,96.650002,31.310000000000002,358.99300000000005,2.27009497336116
2003-08-18,990.669983,1000.349976,990.669983,999.73999,1127600000,4.45,96.559998,97.519997,96.529999,97.349998,31.19,358.99300000000005,2.27009497336116
2003-08-19,999.73999,1003.2999880000001,995.2999880000001,1002.349976,1300600000,4.45,97.349998,98.040001,97.290001,97.309998,31.19,358.99300000000005,2.27009497336116
2003-08-20,1002.349976,1003.5399779999999,996.6199949999999,1000.2999880000001,1210800000,4.45,97.379997,97.66999799999999,97.220001,97.370003,31.19,358.99300000000005,2.27009497336116
2003-08-21,1000.2999880000001,1009.5300289999999,999.330017,1003.2700199999999,1407100000,4.45,97.41999799999999,98.849998,97.379997,98.610001,31.19,358.99300000000005,2.27009497336116
2003-08-22,1003.2700199999999,1011.01001,992.6199949999999,993.0599980000001,1308900000,4.45,98.620003,99.25,98.470001,98.83000200000001,31.19,358.99300000000005,2.27009497336116
2003-08-25,993.0599980000001,993.7100220000001,987.909973,993.7100220000001,971700000,4.45,99.010002,99.08000200000001,98.57,98.83000200000001,31.559999999999985,358.99300000000005,2.27009497336116
2003-08-26,993.7100220000001,997.929993,983.570007,996.7299800000001,1178700000,4.45,99.199997,99.489998,98.599998,98.760002,31.559999999999985,358.99300000000005,2.27009497336116
2003-08-27,996.7299800000001,998.0499880000001,993.330017,996.7899779999999,1051400000,4.45,98.900002,99.139999,98.529999,98.860001,31.559999999999985,358.99300000000005,2.27009497336116
2003-08-28,996.7899779999999,1004.1199949999999,991.419983,1002.840027,1165200000,4.45,98.970001,99.349998,98.57,98.83000200000001,31.559999999999985,358.99300000000005,2.27009497336116
2003-08-29,1002.840027,1008.849976,999.5200199999999,1008.01001,945100000,4.45,98.699997,98.800003,97.870003,98.099998,31.559999999999985,358.99300000000005,2.27009497336116
2003-09-01,1008.01001,1022.590027,1005.7299800000001,1021.98999,1470500000,4.27,97.879997,98.150002,97.75,98.0,29.199999999999996,378.85900000000004,2.27009497336116
2003-09-02,1008.01001,1022.590027,1005.7299800000001,1021.98999,1470500000,4.27,98.120003,99.050003,98.089996,98.949997,29.199999999999996,378.85900000000004,2.27009497336116
2003-09-03,1021.98999,1029.339966,1021.98999,1026.27002,1675600000,4.27,99.07,99.370003,98.5,98.709999,29.199999999999996,378.85900000000004,2.27009497336116
2003-09-04,1026.27002,1029.170044,1022.1900019999999,1027.969971,1453900000,4.27,98.900002,99.059998,98.18,98.199997,29.199999999999996,378.85900000000004,2.27009497336116
2003-09-05,1027.969971,1029.209961,1018.1900019999999,1021.3900150000001,1465200000,4.27,98.160004,98.300003,97.019997,97.089996,29.199999999999996,378.85900000000004,2.27009497336116
2003-09-08,1021.3900150000001,1032.410034,1021.3900150000001,1031.640015,1299300000,4.27,97.209999,97.510002,96.91999799999999,97.160004,28.919999999999998,378.85900000000004,2.27009497336116
2003-09-09,1031.640015,1031.640015,1021.1400150000001,1023.169983,1414800000,4.27,97.349998,97.440002,96.220001,96.440002,28.919999999999998,378.85900000000004,2.27009497336116
2003-09-10,1023.169983,1023.169983,1009.73999,1010.919983,1582100000,4.27,96.43,96.83000200000001,96.33000200000001,96.5,28.919999999999998,378.85900000000004,2.27009497336116
2003-09-11,1010.919983,1020.8800050000001,1010.919983,1016.419983,1335900000,4.27,96.610001,96.860001,96.150002,96.559998,28.919999999999998,378.85900000000004,2.27009497336116
2003-09-12,1016.419983,1019.650024,1007.7100220000001,1018.6300050000001,1236700000,4.27,96.610001,96.980003,95.779999,96.010002,28.919999999999998,378.85900000000004,2.27009497336116
2003-09-15,1018.6300050000001,1019.7899779999999,1013.590027,1014.8099980000001,1151300000,4.27,96.129997,96.300003,95.93,95.980003,27.390000000000008,378.85900000000004,2.27009497336116
2003-09-16,1014.8099980000001,1029.660034,1014.8099980000001,1029.319946,1403200000,4.27,96.110001,96.779999,95.839996,96.66999799999999,27.390000000000008,378.85900000000004,2.27009497336116
2003-09-17,1029.319946,1031.339966,1024.530029,1025.969971,1338210000,4.27,96.68,96.900002,95.730003,95.739998,27.390000000000008,378.85900000000004,2.27009497336116
2003-09-18,1025.969971,1040.160034,1025.75,1039.579956,1498800000,4.27,95.910004,96.010002,95.230003,95.949997,27.390000000000008,378.85900000000004,2.27009497336116
2003-09-19,1039.579956,1040.290039,1031.890015,1036.300049,1518600000,4.27,95.870003,95.91999799999999,94.730003,94.959999,27.390000000000008,378.85900000000004,2.27009497336116
2003-09-22,1036.300049,1036.300049,1018.2999880000001,1022.820007,1278800000,4.27,93.769997,94.389999,93.699997,93.849998,27.730000000000004,378.85900000000004,2.27009497336116
2003-09-23,1022.820007,1030.119995,1021.5399779999999,1029.030029,1301700000,4.27,93.989998,94.089996,93.480003,93.989998,27.730000000000004,378.85900000000004,2.27009497336116
2003-09-24,1029.030029,1029.829956,1008.929993,1009.3800050000001,1556000000,4.27,94.160004,94.239998,93.66999799999999,93.699997,27.730000000000004,378.85900000000004,2.27009497336116
2003-09-25,1009.3800050000001,1015.9699710000001,1003.26001,1003.2700199999999,1530000000,4.27,93.690002,93.860001,93.389999,93.760002,27.730000000000004,378.85900000000004,2.27009497336116
2003-09-26,1003.2700199999999,1003.4500119999999,996.080017,996.849976,1472500000,4.27,93.849998,94.08000200000001,93.68,93.870003,27.730000000000004,378.85900000000004,2.27009497336116
2003-09-29,996.849976,1006.8900150000001,995.3099980000001,1006.580017,1366500000,4.27,93.849998,94.349998,93.010002,93.08000200000001,29.430000000000003,378.85900000000004,2.27009497336116
2003-09-30,1006.580017,1006.580017,990.3599849999999,995.9699710000001,1590500000,4.27,92.900002,93.269997,92.099998,92.849998,29.430000000000003,378.85900000000004,2.27009497336116
2003-10-01,995.9699710000001,1018.2199710000001,995.9699710000001,1018.2199710000001,1566300000,4.29,92.730003,92.839996,92.32,92.389999,29.430000000000003,379.093,2.27009497336116
2003-10-02,1018.2199710000001,1021.8699949999999,1013.3800050000001,1020.23999,1269300000,4.29,92.440002,92.68,92.08000200000001,92.41999799999999,29.430000000000003,379.093,2.27009497336116
2003-10-03,1020.23999,1039.310059,1020.23999,1029.849976,1570500000,4.29,92.480003,93.279999,92.190002,93.230003,29.430000000000003,379.093,2.27009497336116
2003-10-06,1029.849976,1036.47998,1029.150024,1034.349976,1025800000,4.29,93.139999,93.41999799999999,92.239998,92.410004,30.689999999999987,379.093,2.27009497336116
